timestamp,open,high,low,close,volume
2020-04-27 12:00:00,206.8,206.96,206.5,206.96,23786.0
2020-04-27 13:00:00,206.97,207.89,205.11,206.06,2554198.0
2020-04-27 14:00:00,206.07,206.07,203.9,204.08,2604374.0
2020-04-27 15:00:00,204.1,205.29,203.93,205.0084,1576486.0
2020-04-27 16:00:00,205.0,205.01,203.53,203.6589,1501467.0
2020-04-27 17:00:00,203.6514,203.8,202.11,203.47,2317062.0
2020-04-27 18:00:00,203.47,204.13,202.93,204.07,1400930.0
2020-04-27 19:00:00,204.08,204.1,202.03,203.79,3756354.0
2020-04-27 20:00:00,203.6,203.966,203.51,203.81,96081.0
2020-04-27 21:00:00,203.81,203.92,203.75,203.75,5423.0
2020-04-27 22:00:00,203.72,203.89,203.67,203.89,4142.0
2020-04-27 23:00:00,203.8,203.9,203.71,203.72,8159.0
2020-04-28 08:00:00,204.88,206.0,204.88,205.1,8207.0
2020-04-28 09:00:00,205.2,206.9,205.2,206.9,17621.0
2020-04-28 10:00:00,206.9,207.22,206.56,206.92,33503.0
2020-04-28 11:00:00,206.78,206.78,205.88,206.2,40535.0
2020-04-28 12:00:00,206.2599,206.7,205.2,205.5,52480.0
2020-04-28 13:00:00,205.6,206.28,202.93,203.32,2164699.0
2020-04-28 14:00:00,203.351,203.96,201.02,201.29,2191819.0
2020-04-28 15:00:00,201.29,201.78,200.23,200.93,2230518.0
2020-04-28 16:00:00,200.95,201.1708,199.55,200.58,2329135.0
2020-04-28 17:00:00,200.6,200.66,199.407,199.74,1783767.0
2020-04-28 18:00:00,199.73,201.6602,199.705,201.35,1745553.0
2020-04-28 19:00:00,201.3458,201.78,200.46,201.12,3621875.0
2020-04-28 20:00:00,201.15,202.18,201.0,201.91,271758.0
2020-04-28 21:00:00,201.9,201.9,201.72,201.9,7039.0
2020-04-28 22:00:00,201.9,202.4,201.9,202.29,21830.0
2020-04-28 23:00:00,202.22,202.59,202.1,202.2,20014.0
2020-04-29 08:00:00,203.3,203.3,202.79,202.8,11548.0
2020-04-29 09:00:00,202.7,203.2,202.7,202.9,4505.0
2020-04-29 10:00:00,202.8,202.85,202.65,202.65,7088.0
2020-04-29 11:00:00,202.5,202.65,201.8,202.0,23836.0
2020-04-29 12:00:00,202.3499,203.5,201.83,203.37,136008.0
2020-04-29 13:00:00,203.37,205.23,202.51,205.07,2953228.0
2020-04-29 14:00:00,205.06,205.8,203.795,205.565,2484408.0
2020-04-29 15:00:00,205.5672,206.08,204.6701,204.76,1547886.0
2020-04-29 16:00:00,204.74,205.2434,204.6801,205.17,1435721.0
2020-04-29 17:00:00,205.17,206.54,205.16,206.46,2142748.0
2020-04-29 18:00:00,206.445,206.8,205.62,206.105,2653329.0
2020-04-29 19:00:00,206.106,207.08,205.845,206.69,4003443.0
2020-04-29 20:00:00,206.7,208.49,205.8921,208.2,754471.0
2020-04-29 21:00:00,208.23,208.95,208.01,208.9,293415.0
2020-04-29 22:00:00,208.75,208.9,208.13,208.33,18990.0
2020-04-29 23:00:00,208.33,208.4,208.06,208.06,15701.0
2020-04-30 08:00:00,208.3,209.19,208.3,209.19,22911.0
2020-04-30 09:00:00,209.04,209.48,209.04,209.15,2127.0
2020-04-30 10:00:00,209.21,209.5,207.96,207.96,13239.0
2020-04-30 11:00:00,207.3,208.5,207.3,207.58,27730.0
2020-04-30 12:00:00,207.7,208.2,205.37,205.4,78235.0
2020-04-30 13:00:00,205.4013,206.7,203.61,203.81,2169224.0
2020-04-30 14:00:00,203.8,205.15,203.0104,203.07,2205253.0
2020-04-30 15:00:00,203.0615,204.01,201.0,201.0,2214379.0
2020-04-30 16:00:00,201.0062,201.2044,199.3,199.4278,3119555.0
2020-04-30 17:00:00,199.41,201.8,199.29,200.7072,2353150.0
2020-04-30 18:00:00,200.71,201.41,199.975,200.22,1609761.0
2020-04-30 19:00:00,200.23,202.87,199.98,202.67,4501289.0
2020-04-30 20:00:00,201.99,202.67,200.16,200.5,219261.0
2020-04-30 21:00:00,200.25,202.67,199.83,200.0,59820.0
2020-04-30 22:00:00,199.98,199.99,199.57,199.66,11218.0
2020-04-30 23:00:00,199.9,200.1,199.69,200.0,5390.0
2020-05-01 08:00:00,198.8,198.8,197.5,197.53,7477.0
2020-05-01 09:00:00,197.79,197.79,197.1,197.22,11637.0
2020-05-01 10:00:00,197.21,197.52,196.96,197.52,15494.0
2020-05-01 11:00:00,197.52,197.52,195.56,196.12,45190.0
2020-05-01 12:00:00,196.5,197.94,195.56,196.3,87970.0
2020-05-01 13:00:00,196.51,197.38,194.0,194.95,4804651.0
2020-05-01 14:00:00,194.98,195.38,193.88,194.9,3766308.0
2020-05-01 15:00:00,194.9,194.96,193.12,193.365,2868385.0
2020-05-01 16:00:00,193.364,194.0645,193.0,193.37,1870957.0
2020-05-01 17:00:00,193.37,193.68,192.86,193.27,1832796.0
2020-05-01 18:00:00,193.275,194.05,193.11,193.9567,2098404.0
2020-05-01 19:00:00,193.96,194.84,193.8011,194.5,4157940.0
2020-05-01 20:00:00,194.2,194.48,193.8,194.0,159325.0
2020-05-01 21:00:00,193.8,194.15,193.8,194.0,3314.0
2020-05-01 22:00:00,193.9,194.0,193.8,194.0,6897.0
2020-05-01 23:00:00,194.0,194.11,193.8,194.0,2141.0
2020-05-04 08:00:00,193.88,195.45,193.3,195.0,35135.0
2020-05-04 09:00:00,194.66,194.66,193.99,194.0,16678.0
2020-05-04 10:00:00,194.0,194.6,193.75,194.19,23596.0
2020-05-04 11:00:00,194.19,194.2,193.3,194.14,41451.0
2020-05-04 12:00:00,194.0,194.6499,193.7,194.16,134114.0
2020-05-04 13:00:00,194.2,195.0,191.73,192.38,3247842.0
2020-05-04 14:00:00,192.38,193.2377,191.63,191.89,3335426.0
2020-05-04 15:00:00,191.9,193.31,191.71,191.82,3055899.0
2020-05-04 16:00:00,191.8399,192.23,190.31,190.52,3379707.0
2020-05-04 17:00:00,190.535,190.95,190.05,190.4,1597333.0
2020-05-04 18:00:00,190.4,190.426,189.53,189.85,3067660.0
2020-05-04 19:00:00,189.845,191.23,189.72,191.17,5066605.0
2020-05-04 20:00:00,191.15,193.7857,191.05,191.38,374900.0
2020-05-04 21:00:00,191.53,191.61,191.38,191.51,5793.0
2020-05-04 22:00:00,191.5,191.91,191.5,191.83,22948.0
2020-05-04 23:00:00,191.84,192.2,191.77,192.2,24574.0
2020-05-05 08:00:00,193.85,194.38,193.4,193.4,57410.0
2020-05-05 09:00:00,193.74,194.2,193.74,194.2,18299.0
2020-05-05 10:00:00,194.26,194.48,193.64,193.9,18827.0
2020-05-05 11:00:00,193.81,194.55,193.8,194.55,40228.0
2020-05-05 12:00:00,194.25,195.75,191.15,195.65,425889.0
2020-05-05 13:00:00,195.65,198.27,191.15,196.835,4501319.0
2020-05-05 14:00:00,196.865,196.88,194.91,195.14,3579563.0
2020-05-05 15:00:00,195.15,195.7,194.8,195.085,1712768.0
2020-05-05 16:00:00,195.09,195.98,194.95,195.29,1557832.0
2020-05-05 17:00:00,195.31,196.34,194.9,196.07,1749464.0
2020-05-05 18:00:00,196.07,196.96,195.965,196.93,1995660.0
2020-05-05 19:00:00,196.92,196.92,194.2,195.0,4617922.0
2020-05-05 20:00:00,195.02,195.4768,194.4,195.1998,1789343.0
2020-05-05 21:00:00,195.4,195.4,195.2798,195.28,893.0
2020-05-05 22:00:00,195.5,195.65,195.5,195.5,1447.0
2020-05-05 23:00:00,195.65,196.25,195.03,195.03,6145.0
2020-05-06 08:00:00,199.0,199.65,199.0,199.25,32705.0
2020-05-06 09:00:00,199.24,199.78,199.24,199.5,13391.0
2020-05-06 10:00:00,199.5,199.7,199.05,199.15,23098.0
2020-05-06 11:00:00,199.15,199.24,197.44,197.63,123430.0
2020-05-06 12:00:00,198.6899,199.2,197.49,198.11,88675.0
2020-05-06 13:00:00,198.1798,198.91,197.1,197.885,2734199.0
2020-05-06 14:00:00,197.91,197.95,195.71,196.58,2857257.0
2020-05-06 15:00:00,196.58,197.29,196.12,196.45,1669210.0
2020-05-06 16:00:00,196.45,196.86,195.75,196.21,1490405.0
2020-05-06 17:00:00,196.2,196.79,195.8,196.43,1296738.0
2020-05-06 18:00:00,196.425,196.43,195.66,196.1298,1845080.0
2020-05-06 19:00:00,196.14,196.32,194.93,195.07,4315473.0
2020-05-06 20:00:00,195.17,195.5,194.9,195.42,1123900.0
2020-05-06 21:00:00,195.25,195.35,195.1,195.35,7032.0
2020-05-06 22:00:00,195.35,195.5,195.0,195.0,14937.0
2020-05-06 23:00:00,195.0,195.7,194.81,195.25,12967.0
2020-05-07 08:00:00,196.28,197.0,196.28,196.6,11388.0
2020-05-07 09:00:00,196.6,196.85,196.5,196.8,8610.0
2020-05-07 10:00:00,196.79,196.8,196.3,196.4,7048.0
2020-05-07 11:00:00,196.4,196.89,196.15,196.89,35439.0
2020-05-07 12:00:00,196.4,197.35,196.15,197.12,155645.0
2020-05-07 13:00:00,197.13,198.35,195.03,196.53,2398916.0
2020-05-07 14:00:00,196.5,197.02,194.78,195.16,3569312.0
2020-05-07 15:00:00,195.18,195.8339,194.81,195.68,1853038.0
2020-05-07 16:00:00,195.69,196.08,195.25,195.39,1252381.0
2020-05-07 17:00:00,195.43,197.29,195.13,197.25,1760115.0
2020-05-07 18:00:00,197.26,197.37,195.97,196.39,1455295.0
2020-05-07 19:00:00,196.41,196.87,195.66,196.36,3134798.0
2020-05-07 20:00:00,196.26,197.0,195.9053,196.77,117545.0
2020-05-07 21:00:00,196.85,196.95,196.51,196.6,9387.0
2020-05-07 22:00:00,196.5501,197.2,196.55,197.2,9512.0
2020-05-07 23:00:00,197.2,197.35,196.8,197.13,7606.0
2020-05-08 08:00:00,199.02,199.44,198.89,199.2,30453.0
2020-05-08 09:00:00,199.09,199.2,198.89,199.01,3274.0
2020-05-08 10:00:00,199.18,199.74,199.06,199.63,9684.0
2020-05-08 11:00:00,199.55,199.65,199.19,199.5,43614.0
2020-05-08 12:00:00,199.648,200.37,196.98,200.3,345201.0
2020-05-08 13:00:00,200.36,201.08,198.68,200.8,4100511.0
2020-05-08 14:00:00,200.81,203.02,200.38,201.905,4387110.0
2020-05-08 15:00:00,201.91,202.87,201.81,202.195,2143875.0
2020-05-08 16:00:00,202.21,202.25,201.32,201.39,1715590.0
2020-05-08 17:00:00,201.39,201.76,200.57,200.63,1496847.0
2020-05-08 18:00:00,200.65,201.697,200.45,201.55,1756709.0
2020-05-08 19:00:00,201.535,201.945,200.99,201.3111,3759835.0
2020-05-08 20:00:00,201.19,201.75,200.98,201.53,3464888.0
2020-05-08 21:00:00,201.4,201.75,201.4,201.74,3473.0
2020-05-08 22:00:00,201.5,201.73,201.5,201.73,3679.0
2020-05-08 23:00:00,201.73,201.74,201.5,201.74,6431.0
2020-05-11 08:00:00,204.0,205.0,203.66,203.89,48613.0
2020-05-11 09:00:00,203.62,204.18,203.5,204.18,11153.0
2020-05-11 10:00:00,204.19,204.2,203.22,203.55,17112.0
2020-05-11 11:00:00,203.37,203.88,202.66,202.7,50152.0
2020-05-11 12:00:00,203.6,203.9,201.69,203.2,115578.0
2020-05-11 13:00:00,202.99,204.65,202.38,203.72,3138676.0
2020-05-11 14:00:00,203.69,206.4874,203.69,205.28,3078916.0
2020-05-11 15:00:00,205.31,206.04,205.05,205.7,2007950.0
2020-05-11 16:00:00,205.7,206.64,205.45,206.27,1620033.0
2020-05-11 17:00:00,206.245,206.45,205.37,205.67,1990098.0
2020-05-11 18:00:00,205.68,206.42,205.4,205.93,1302906.0
2020-05-11 19:00:00,205.93,206.32,205.13,205.27,3045313.0
2020-05-11 20:00:00,205.4,205.98,205.25,205.49,575639.0
2020-05-11 21:00:00,205.4899,205.49,205.21,205.4,4213.0
2020-05-11 22:00:00,205.5,205.95,205.5,205.56,18926.0
2020-05-11 23:00:00,205.55,205.96,205.1,205.84,14013.0
2020-05-12 08:00:00,204.9,205.7,204.9,205.25,5252.0
2020-05-12 09:00:00,205.1,206.0,205.1,205.7,5248.0
2020-05-12 10:00:00,205.88,207.45,205.88,207.25,14943.0
2020-05-12 11:00:00,207.0,208.0,206.6,207.41,28194.0
2020-05-12 12:00:00,207.0,207.87,206.58,207.25,41935.0
2020-05-12 13:00:00,207.24,208.05,205.5,206.38,2819334.0
2020-05-12 14:00:00,206.4,206.6,205.08,205.84,2026689.0
2020-05-12 15:00:00,205.84,206.71,205.69,206.265,1672069.0
2020-05-12 16:00:00,206.29,206.37,205.52,206.2102,1227554.0
2020-05-12 17:00:00,206.215,206.225,204.42,205.01,1825351.0
2020-05-12 18:00:00,205.04,205.04,202.88,203.17,2203221.0
2020-05-12 19:00:00,203.16,203.42,200.02,200.33,4853911.0
2020-05-12 20:00:00,200.31,204.2,199.65,199.7,98579.0
2020-05-12 21:00:00,199.65,200.0,199.49,199.73,20518.0
2020-05-12 22:00:00,199.52,199.9699,199.11,199.17,30055.0
2020-05-12 23:00:00,199.13,200.05,199.1,199.34,32859.0
2020-05-13 08:00:00,201.22,202.6,201.22,202.15,24073.0
2020-05-13 09:00:00,202.1,203.5,202.1,203.5,16657.0
2020-05-13 10:00:00,203.5,203.6,202.85,203.05,16670.0
2020-05-13 11:00:00,203.1,203.33,202.5,203.2,43280.0
2020-05-13 12:00:00,202.7199,203.46,202.3,202.8,91585.0
2020-05-13 13:00:00,202.8,204.1262,201.5,204.0,3200387.0
2020-05-13 14:00:00,203.93,204.68,201.88,201.975,2784214.0
2020-05-13 15:00:00,201.96,202.73,199.42,199.87,2709335.0
2020-05-13 16:00:00,199.87,200.29,198.24,199.07,2358736.0
2020-05-13 17:00:00,199.07,199.5799,198.48,198.9,2015690.0
2020-05-13 18:00:00,198.87,199.106,198.01,198.34,1770381.0
2020-05-13 19:00:00,198.335,199.67,197.98,199.57,4197447.0
2020-05-13 20:00:00,199.46,200.3,199.46,199.9,283508.0
2020-05-13 21:00:00,199.99,201.4,199.81,201.32,14805.0
2020-05-13 22:00:00,201.32,201.32,200.5,200.5,24977.0
2020-05-13 23:00:00,200.55,200.9,200.04,200.3,13810.0
2020-05-14 08:00:00,200.3,200.35,200.2,200.29,1967.0
2020-05-14 09:00:00,200.1,200.49,200.1,200.49,1421.0
2020-05-14 10:00:00,200.5,200.5,197.8,198.28,44528.0
2020-05-14 11:00:00,198.2,198.89,196.4,196.45,73442.0
2020-05-14 12:00:00,198.0001,199.46,194.6702,195.9,575074.0
2020-05-14 13:00:00,195.9,196.75,194.161,194.619,3566068.0
2020-05-14 14:00:00,194.66,196.19,194.03,195.95,3321703.0
2020-05-14 15:00:00,195.92,198.47,195.92,196.63,2359178.0
2020-05-14 16:00:00,196.6801,198.16,195.9372,198.16,1841625.0
2020-05-14 17:00:00,198.18,198.49,197.59,198.03,1629933.0
2020-05-14 18:00:00,198.03,198.49,197.48,198.47,1683710.0
2020-05-14 19:00:00,198.47,201.77,198.31,201.27,4320713.0
2020-05-14 20:00:00,201.3,201.8,200.85,201.12,83219.0
2020-05-14 21:00:00,201.0,201.13,200.99,201.12,4060.0
2020-05-14 22:00:00,201.2,201.4,201.1,201.3,8284.0
2020-05-14 23:00:00,201.26,201.61,201.2,201.6,12403.0
2020-05-15 08:00:00,201.88,202.78,201.88,202.28,13048.0
2020-05-15 09:00:00,202.28,202.69,202.28,202.69,5180.0
2020-05-15 10:00:00,202.69,203.0,200.3,200.3,24406.0
2020-05-15 11:00:00,200.0,201.0,198.12,199.15,89536.0
2020-05-15 12:00:00,199.0001,200.5,198.26,199.364,230064.0
2020-05-15 13:00:00,199.49,202.9,198.73,202.73,2807499.0
2020-05-15 14:00:00,202.73,202.89,201.35,201.8,2848327.0
2020-05-15 15:00:00,201.76,201.76,200.18,200.45,1583975.0
2020-05-15 16:00:00,200.44,201.8148,200.28,200.99,1893630.0
2020-05-15 17:00:00,200.99,202.05,200.94,201.62,1095600.0
2020-05-15 18:00:00,201.63,203.0,201.59,202.56,1680327.0
2020-05-15 19:00:00,202.56,204.4899,202.52,203.81,4038248.0
2020-05-15 20:00:00,203.35,204.0,203.27,203.76,144331.0
2020-05-15 21:00:00,203.71,204.5,203.65,204.23,21115.0
2020-05-15 22:00:00,204.16,204.49,203.2,203.36,32536.0
2020-05-15 23:00:00,203.5,204.39,203.5,204.19,11067.0
2020-05-18 08:00:00,207.6,209.3,204.72,208.5,65372.0
2020-05-18 09:00:00,208.5,208.5,207.83,208.0,20189.0
2020-05-18 10:00:00,208.25,209.77,208.0,209.6,42994.0
2020-05-18 11:00:00,209.5,209.79,208.15,209.21,105250.0
2020-05-18 12:00:00,209.13,210.69,208.2,210.59,271424.0
2020-05-18 13:00:00,210.6898,212.9,210.37,211.855,4177593.0
2020-05-18 14:00:00,211.86,213.49,211.0,213.24,3708804.0
2020-05-18 15:00:00,213.21,213.93,212.14,212.84,2427898.0
2020-05-18 16:00:00,212.85,213.4334,212.6801,213.31,2006609.0
2020-05-18 17:00:00,213.32,214.56,213.3054,214.45,2135635.0
2020-05-18 18:00:00,214.48,214.8,214.12,214.67,1833456.0
2020-05-18 19:00:00,214.66,215.47,213.8,215.29,4554373.0
2020-05-18 20:00:00,215.28,216.49,214.2122,216.05,291853.0
2020-05-18 21:00:00,216.19,216.39,215.4,216.39,38925.0
2020-05-18 22:00:00,216.29,217.2,216.15,217.0,61826.0
2020-05-18 23:00:00,216.9,217.1,216.0,216.5,27704.0
2020-05-19 08:00:00,216.34,216.34,215.25,215.25,22099.0
2020-05-19 09:00:00,215.39,215.39,215.0,215.2,3204.0
2020-05-19 10:00:00,215.0,215.0,214.03,214.51,12799.0
2020-05-19 11:00:00,214.92,216.77,214.51,216.3,44031.0
2020-05-19 12:00:00,216.6099,216.8,214.51,216.5,449277.0
2020-05-19 13:00:00,216.68,217.58,215.19,216.92,2594969.0
2020-05-19 14:00:00,216.94,219.74,216.92,219.48,4336377.0
2020-05-19 15:00:00,219.47,220.59,219.46,219.7023,3068174.0
2020-05-19 16:00:00,219.72,220.1,218.31,219.4199,1857555.0
2020-05-19 17:00:00,219.41,220.0,218.83,219.875,1934875.0
2020-05-19 18:00:00,219.86,219.99,218.3284,218.4,1415203.0
2020-05-19 19:00:00,218.39,219.87,217.11,217.2763,3386477.0
2020-05-19 20:00:00,217.08,217.58,217.0,217.08,210695.0
2020-05-19 21:00:00,217.1,217.2,216.32,216.89,15223.0
2020-05-19 22:00:00,216.7,216.9,216.0,216.79,25505.0
2020-05-19 23:00:00,216.79,217.93,216.79,217.75,27888.0
2020-05-20 08:00:00,217.75,219.88,217.75,219.5,13658.0
2020-05-20 09:00:00,219.8,220.2,219.6,220.2,10137.0
2020-05-20 10:00:00,220.2,220.4,220.17,220.4,12293.0
2020-05-20 11:00:00,220.33,220.5,219.76,220.0,33145.0
2020-05-20 12:00:00,220.1,220.4,217.3704,220.03,71659.0
2020-05-20 13:00:00,220.01,220.49,218.9408,220.255,3140357.0
2020-05-20 14:00:00,220.29,220.58,219.69,220.26,2635574.0
2020-05-20 15:00:00,220.28,221.1574,219.56,219.7369,2007302.0
2020-05-20 16:00:00,219.75,219.9499,210.58,214.394,11463541.0
2020-05-20 17:00:00,214.4299,215.44,211.38,213.81,8517270.0
2020-05-20 18:00:00,213.811,215.57,213.525,214.53,2971589.0
2020-05-20 19:00:00,214.57,217.17,214.3,216.5638,4484777.0
2020-05-20 20:00:00,216.79,217.48,216.5,217.06,1837597.0
2020-05-20 21:00:00,217.1802,218.25,217.18,218.0,55103.0
2020-05-20 22:00:00,217.7,217.7,216.76,217.06,28614.0
2020-05-20 23:00:00,217.1,217.1,216.8,217.0,25396.0
2020-05-21 08:00:00,214.29,214.29,213.0,214.0,38616.0
2020-05-21 09:00:00,214.0,214.0,212.8,212.8,7371.0
2020-05-21 10:00:00,213.01,213.3,212.65,212.96,14660.0
2020-05-21 11:00:00,213.07,214.78,213.0,213.82,94562.0
2020-05-21 12:00:00,213.9,214.78,210.85,212.69,510731.0
2020-05-21 13:00:00,212.64,214.23,209.58,212.8542,5961733.0
2020-05-21 14:00:00,212.8743,214.58,211.56,211.8629,4285609.0
2020-05-21 15:00:00,211.83,212.09,209.8,210.33,3597931.0
2020-05-21 16:00:00,210.32,210.98,209.53,210.3799,3206204.0
2020-05-21 17:00:00,210.45,211.625,210.0,211.0901,2061129.0
2020-05-21 18:00:00,211.1099,212.6314,210.9501,211.11,2388356.0
2020-05-21 19:00:00,211.11,212.85,211.11,212.06,5361018.0
2020-05-21 20:00:00,212.16,212.48,211.05,211.45,1330993.0
2020-05-21 21:00:00,211.55,213.45,211.22,213.45,98301.0
2020-05-21 22:00:00,213.46,213.65,213.1,213.64,67678.0
2020-05-21 23:00:00,213.63,213.8,213.05,213.4,76012.0
2020-05-22 08:00:00,206.11,208.8,205.0,208.8,66150.0
2020-05-22 09:00:00,208.79,209.46,208.55,208.9,34879.0
2020-05-22 10:00:00,208.95,211.88,208.55,210.8,46614.0
2020-05-22 11:00:00,210.0,215.05,208.75,213.0,1031999.0
2020-05-22 12:00:00,214.0105,215.0001,205.85,206.7,1108180.0
2020-05-22 13:00:00,206.7,207.89,200.12,204.115,11226925.0
2020-05-22 14:00:00,204.11,204.115,200.4,200.542,8106247.0
2020-05-22 15:00:00,200.57,203.6,200.29,202.385,6211450.0
2020-05-22 16:00:00,202.3999,202.76,200.3,200.49,4256620.0
2020-05-22 17:00:00,200.51,201.45,198.99,199.505,7129187.0
2020-05-22 18:00:00,199.52,200.9596,199.07,200.5887,4514310.0
2020-05-22 19:00:00,200.55,200.64,199.03,199.5101,5911266.0
2020-05-22 20:00:00,199.35,200.04,199.05,199.74,1519545.0
2020-05-22 21:00:00,199.75,199.75,199.48,199.54,36612.0
2020-05-22 22:00:00,199.56,199.58,199.0,199.1,55209.0
2020-05-22 23:00:00,199.1,199.38,199.1,199.24,17432.0
2020-05-26 08:00:00,205.61,207.0,205.25,205.68,87959.0
2020-05-26 09:00:00,205.75,206.5,205.55,205.55,32450.0
2020-05-26 10:00:00,205.57,206.15,205.51,205.98,25305.0
2020-05-26 11:00:00,205.86,205.97,204.61,204.76,231009.0
2020-05-26 12:00:00,204.76,205.75,204.15,205.2,254946.0
2020-05-26 13:00:00,205.16,206.8,205.08,206.5,6746833.0
2020-05-26 14:00:00,206.48,206.59,204.5,205.87,5043353.0
2020-05-26 15:00:00,205.88,206.36,203.4001,203.642,3158701.0
2020-05-26 16:00:00,203.66,204.6128,203.06,203.35,2084663.0
2020-05-26 17:00:00,203.37,203.84,202.97,203.136,1504698.0
2020-05-26 18:00:00,203.14,203.28,202.46,203.16,1766466.0
2020-05-26 19:00:00,203.15,203.18,201.0,201.72,4583610.0
2020-05-26 20:00:00,201.72,203.64,201.72,202.15,1652276.0
2020-05-26 21:00:00,202.25,202.25,201.88,202.03,27439.0
2020-05-26 22:00:00,201.93,201.98,201.72,201.85,6024.0
2020-05-26 23:00:00,201.82,202.1,201.72,201.9,60289.0
2020-05-27 08:00:00,203.1,203.3,202.75,203.1,11181.0
2020-05-27 09:00:00,203.1,204.34,203.0,204.34,21623.0
2020-05-27 10:00:00,204.23,204.48,203.99,204.48,15567.0
2020-05-27 11:00:00,204.45,204.45,203.2,203.4,41297.0
2020-05-27 12:00:00,203.2501,204.14,202.7,203.2,126375.0
2020-05-27 13:00:00,203.09,203.54,199.17,199.87,3922084.0
2020-05-27 14:00:00,200.05,200.2,196.83,197.43,4502723.0
2020-05-27 15:00:00,197.42,200.73,196.75,199.82,3337662.0
2020-05-27 16:00:00,199.85,200.44,198.47,198.585,1671178.0
2020-05-27 17:00:00,198.5975,199.28,197.98,199.07,1685701.0
2020-05-27 18:00:00,199.11,200.4,198.97,200.29,1653176.0
2020-05-27 19:00:00,200.28,201.23,199.95,201.11,3451848.0
2020-05-27 20:00:00,201.18,201.22,200.7,201.0,1110133.0
2020-05-27 21:00:00,201.0,201.08,200.44,200.8,15476.0
2020-05-27 22:00:00,200.71,200.91,200.7,200.9,6265.0
2020-05-27 23:00:00,200.85,201.0,200.5,201.0,17980.0
2020-05-28 08:00:00,200.5,200.5,199.7,199.9,9226.0
2020-05-28 09:00:00,199.74,200.1,199.08,199.08,7584.0
2020-05-28 10:00:00,199.17,199.2,198.8,199.2,7341.0
2020-05-28 11:00:00,199.53,199.99,198.87,199.0,30062.0
2020-05-28 12:00:00,199.26,199.88,198.0,198.2359,184312.0
2020-05-28 13:00:00,198.48,200.12,197.62,198.97,2545124.0
2020-05-28 14:00:00,198.98,200.06,198.35,198.73,3074999.0
2020-05-28 15:00:00,198.71,200.57,198.5001,200.1926,1967647.0
2020-05-28 16:00:00,200.2098,201.27,199.9,200.85,1973938.0
2020-05-28 17:00:00,200.8505,201.51,200.66,201.03,1651201.0
2020-05-28 18:00:00,201.05,202.37,201.04,201.86,2120134.0
2020-05-28 19:00:00,201.86,201.93,198.34,199.475,4493056.0
2020-05-28 20:00:00,199.49,201.11,199.1,199.35,82116.0
2020-05-28 21:00:00,199.5,199.5,199.15,199.35,7252.0
2020-05-28 22:00:00,199.35,199.65,199.2,199.26,11621.0
2020-05-28 23:00:00,199.31,199.31,198.7101,198.88,12052.0
2020-05-29 08:00:00,198.89,200.26,198.89,199.63,18179.0
2020-05-29 09:00:00,199.52,200.1,199.52,200.0,9119.0
2020-05-29 10:00:00,200.07,201.0,200.07,200.55,16255.0
2020-05-29 11:00:00,200.53,200.88,200.0,200.88,25116.0
2020-05-29 12:00:00,200.55,201.0,200.04,200.04,532441.0
2020-05-29 13:00:00,200.04,200.12,197.37,198.399,3065250.0
2020-05-29 14:00:00,198.43,198.47,196.7,197.84,3433671.0
2020-05-29 15:00:00,197.83,199.5,197.25,199.0,2193080.0
2020-05-29 16:00:00,198.99,199.98,197.55,199.7,2121504.0
2020-05-29 17:00:00,199.69,199.74,198.33,199.07,1772701.0
2020-05-29 18:00:00,199.07,201.9,198.41,201.9,5458190.0
2020-05-29 19:00:00,201.94,207.88,201.8,207.0,11419704.0
2020-05-29 20:00:00,207.39,207.39,203.765,206.3,1909220.0
2020-05-29 21:00:00,206.33,207.39,206.0,206.0,40824.0
2020-05-29 22:00:00,205.76,206.0,205.55,205.9,17448.0
2020-05-29 23:00:00,205.9,206.15,205.72,205.88,17159.0
2020-06-01 08:00:00,207.5,208.8,206.2,207.09,81520.0
2020-06-01 09:00:00,206.9,207.11,206.61,206.72,9161.0
2020-06-01 10:00:00,206.72,207.25,206.65,207.25,22562.0
2020-06-01 11:00:00,207.03,207.7,206.51,206.55,31829.0
2020-06-01 12:00:00,206.71,207.6885,205.33,205.43,101498.0
2020-06-01 13:00:00,205.5,207.2,204.55,205.33,2917413.0
2020-06-01 14:00:00,205.41,206.16,204.16,204.5867,2769994.0
2020-06-01 15:00:00,204.575,205.26,203.94,204.2568,1770243.0
2020-06-01 16:00:00,204.26,206.68,203.97,206.085,1691764.0
2020-06-01 17:00:00,206.1,206.405,205.45,205.79,1305874.0
2020-06-01 18:00:00,205.826,206.49,205.315,206.46,1674620.0
2020-06-01 19:00:00,206.47,207.15,206.28,206.58,2813607.0
2020-06-01 20:00:00,206.57,206.87,205.9,206.58,210197.0
2020-06-01 21:00:00,206.49,206.49,206.28,206.28,3942.0
2020-06-01 22:00:00,206.3,206.4,206.2,206.38,9713.0
2020-06-01 23:00:00,206.2,206.28,205.5,205.5,20310.0
